3748 1250 2 0.000000 -11.820001 -2.850000 18.240000 # O SOL
3749 1250 1 0.000000 -12.520000 -3.380000 18.619999 # H SOL
3750 1250 1 0.000000 -12.250000 -2.340000 17.560001 # H SOL
3751 1251 2 0.000000 -6.480000 -4.880000 16.540001 # O SOL
3752 1251 1 0.000000 -6.630000 -5.820000 16.619999 # H SOL
3753 1251 1 0.000000 -6.360000 -4.580000 17.439999 # H SOL
3754 1252 2 0.000000 -13.360000 -6.770000 20.529999 # O SOL
3755 1252 1 0.000000 -13.969999 -7.500000 20.480001 # H SOL
3756 1252 1 0.000000 -12.500000 -7.160000 20.360001 # H SOL
3757 1253 2 0.000000 -15.440001 -1.860000 17.879999 # O SOL
3758 1253 1 0.000000 -15.030001 -1.550000 18.689999 # H SOL
3759 1253 1 0.000000 -14.770000 -1.730000 17.209999 # H SOL
3760 1254 2 0.000000 -8.820001 -6.500000 19.020000 # O SOL
3761 1254 1 0.000000 -9.030000 -5.670000 18.609999 # H SOL
3762 1254 1 0.000000 -8.170000 -6.900000 18.430000 # H SOL
3763 1255 2 0.000000 -9.969999 -0.420000 17.200001 # O SOL
3764 1255 1 0.000000 -9.160000 -0.800000 17.530001 # H SOL
3765 1255 1 0.000000 -10.190001 -0.950000 16.440001 # H SOL
3766 1256 2 0.000000 -10.920000 -8.020000 20.009998 # O SOL
3767 1256 1 0.000000 -10.230000 -7.490000 19.639999 # H SOL
3768 1256 1 0.000000 -10.490000 -8.540000 20.699999 # H SOL
3769 1257 2 0.000000 -16.260000 -5.990000 21.719999 # O SOL
3770 1257 1 0.000000 -16.380001 -6.290000 20.810001 # H SOL
3771 1257 1 0.000000 -16.109999 -5.050000 21.639999 # H SOL
3772 1258 2 0.000000 -9.390000 -4.100000 17.719999 # O SOL
3773 1258 1 0.000000 -8.770000 -3.370000 17.770000 # H SOL
3774 1258 1 0.000000 -10.240001 -3.710000 17.889999 # H SOL
3775 1259 2 0.000000 -7.310000 -9.020000 20.369999 # O SOL
3776 1259 1 0.000000 -7.980000 -9.139999 21.040001 # H SOL
3777 1259 1 0.000000 -7.710000 -9.330000 19.559999 # H SOL
3778 1260 2 0.000000 -13.930000 -4.370000 19.240000 # O SOL
3779 1260 1 0.000000 -13.710001 -5.210000 19.650000 # H SOL
3780 1260 1 0.000000 -14.570000 -3.970000 19.830000 # H SOL
3781 1261 2 0.000000 -5.000000 -10.460000 21.049999 # O SOL
3782 1261 1 0.000000 -4.770000 -9.920000 21.809999 # H SOL
3783 1261 1 0.000000 -5.809999 -10.070000 20.720001 # H SOL
3784 1262 2 0.000000 -4.040000 -2.850000 18.240000 # O SOL
3785 1262 1 0.000000 -4.740000 -3.380000 18.619999 # H SOL
3786 1262 1 0.000000 -4.470000 -2.340000 17.560001 # H SOL
3787 1263 2 0.000000 1.300000 -4.880000 16.540001 # O SOL
3788 1263 1 0.000000 1.150000 -5.820000 16.619999 # H SOL
3789 1263 1 0.000000 1.420000 -4.580000 17.439999 # H SOL
3790 1264 2 0.000000 -5.580000 -6.770000 20.529999 # O SOL
3791 1264 1 0.000000 -6.190000 -7.500000 20.480001 # H SOL
3792 1264 1 0.000000 -4.720000 -7.160000 20.360001 # H SOL
3793 1265 2 0.000000 -7.660000 -1.860000 17.879999 # O SOL
3794 1265 1 0.000000 -7.250000 -1.550000 18.689999 # H SOL
3795 1265 1 0.000000 -6.990000 -1.730000 17.209999 # H SOL
3796 1266 2 0.000000 -1.040000 -6.500000 19.020000 # O SOL
3797 1266 1 0.000000 -1.250000 -5.670000 18.609999 # H SOL
3798 1266 1 0.000000 -0.390000 -6.900000 18.430000 # H SOL
3799 1267 2 0.000000 -2.190000 -0.420000 17.200001 # O SOL
3800 1267 1 0.000000 -1.380000 -0.800000 17.530001 # H SOL
3801 1267 1 0.000000 -2.410000 -0.950000 16.440001 # H SOL
3802 1268 2 0.000000 -3.140000 -8.020000 20.009998 # O SOL
3803 1268 1 0.000000 -2.450000 -7.490000 19.639999 # H SOL
3804 1268 1 0.000000 -2.710000 -8.540000 20.699999 # H SOL
3805 1269 2 0.000000 -8.480000 -5.990000 21.719999 # O SOL
3806 1269 1 0.000000 -8.600000 -6.290000 20.810001 # H SOL
3807 1269 1 0.000000 -8.330000 -5.050000 21.639999 # H SOL
3808 1270 2 0.000000 -1.610000 -4.100000 17.719999 # O SOL
3809 1270 1 0.000000 -0.990000 -3.370000 17.770000 # H SOL
3810 1270 1 0.000000 -2.460000 -3.710000 17.889999 # H SOL
3811 1271 2 0.000000 0.470000 -9.020000 20.369999 # O SOL
3812 1271 1 0.000000 -0.200000 -9.139999 21.040001 # H SOL
3813 1271 1 0.000000 0.070000 -9.330000 19.559999 # H SOL
3814 1272 2 0.000000 -6.150000 -4.370000 19.240000 # O SOL
3815 1272 1 0.000000 -5.930000 -5.210000 19.650000 # H SOL
3816 1272 1 0.000000 -6.790000 -3.970000 19.830000 # H SOL
3817 1273 2 0.000000 2.780000 -10.460000 21.049999 # O SOL
3818 1273 1 0.000000 3.010000 -9.920000 21.809999 # H SOL
3819 1273 1 0.000000 1.970000 -10.070000 20.720001 # H SOL
3820 1274 2 0.000000 3.740000 -2.850000 18.240000 # O SOL
3821 1274 1 0.000000 3.040000 -3.380000 18.619999 # H SOL
3822 1274 1 0.000000 3.310000 -2.340000 17.560001 # H SOL
3823 1275 2 0.000000 9.080000 -4.880000 16.540001 # O SOL
3824 1275 1 0.000000 8.930000 -5.820000 16.619999 # H SOL
3825 1275 1 0.000000 9.200000 -4.580000 17.439999 # H SOL
3826 1276 2 0.000000 2.200000 -6.770000 20.529999 # O SOL
3827 1276 1 0.000000 1.590000 -7.500000 20.480001 # H SOL
3828 1276 1 0.000000 3.060000 -7.160000 20.360001 # H SOL
3829 1277 2 0.000000 0.120000 -1.860000 17.879999 # O SOL
3830 1277 1 0.000000 0.530000 -1.550000 18.689999 # H SOL
3831 1277 1 0.000000 0.790000 -1.730000 17.209999 # H SOL
3832 1278 2 0.000000 6.740000 -6.500000 19.020000 # O SOL
3833 1278 1 0.000000 6.530000 -5.670000 18.609999 # H SOL
3834 1278 1 0.000000 7.390000 -6.900000 18.430000 # H SOL
3835 1279 2 0.000000 5.590000 -0.420000 17.200001 # O SOL
3836 1279 1 0.000000 6.400000 -0.800000 17.530001 # H SOL
3837 1279 1 0.000000 5.370000 -0.950000 16.440001 # H SOL
3838 1280 2 0.000000 4.640000 -8.020000 20.009998 # O SOL
3839 1280 1 0.000000 5.330000 -7.490000 19.639999 # H SOL
3840 1280 1 0.000000 5.070000 -8.540000 20.699999 # H SOL
3841 1281 2 0.000000 -0.700000 -5.990000 21.719999 # O SOL
3842 1281 1 0.000000 -0.820000 -6.290000 20.810001 # H SOL
3843 1281 1 0.000000 -0.550000 -5.050000 21.639999 # H SOL
3844 1282 2 0.000000 6.170000 -4.100000 17.719999 # O SOL
3845 1282 1 0.000000 6.790000 -3.370000 17.770000 # H SOL
3846 1282 1 0.000000 5.320000 -3.710000 17.889999 # H SOL
3847 1283 2 0.000000 8.250000 -9.020000 20.369999 # O SOL
3848 1283 1 0.000000 7.580000 -9.139999 21.040001 # H SOL
3849 1283 1 0.000000 7.850000 -9.330000 19.559999 # H SOL
3850 1284 2 0.000000 1.630000 -4.370000 19.240000 # O SOL
3851 1284 1 0.000000 1.850000 -5.210000 19.650000 # H SOL
3852 1284 1 0.000000 0.990000 -3.970000 19.830000 # H SOL
3853 1285 2 0.000000 10.559999 -10.460000 21.049999 # O SOL
3854 1285 1 0.000000 10.790000 -9.920000 21.809999 # H SOL
3855 1285 1 0.000000 9.750000 -10.070000 20.720001 # H SOL
3856 1286 2 0.000000 11.520000 -2.850000 18.240000 # O SOL
3857 1286 1 0.000000 10.820000 -3.380000 18.619999 # H SOL
3858 1286 1 0.000000 11.090000 -2.340000 17.560001 # H SOL
3859 1287 2 0.000000 16.860001 -4.880000 16.540001 # O SOL
3860 1287 1 0.000000 16.709999 -5.820000 16.619999 # H SOL
3861 1287 1 0.000000 16.980000 -4.580000 17.439999 # H SOL
3862 1288 2 0.000000 9.980000 -6.770000 20.529999 # O SOL
3863 1288 1 0.000000 9.370000 -7.500000 20.480001 # H SOL
3864 1288 1 0.000000 10.840000 -7.160000 20.360001 # H SOL
3865 1289 2 0.000000 7.900000 -1.860000 17.879999 # O SOL
3866 1289 1 0.000000 8.309999 -1.550000 18.689999 # H SOL
3867 1289 1 0.000000 8.570000 -1.730000 17.209999 # H SOL
3868 1290 2 0.000000 14.520000 -6.500000 19.020000 # O SOL
3869 1290 1 0.000000 14.309999 -5.670000 18.609999 # H SOL
3870 1290 1 0.000000 15.170000 -6.900000 18.430000 # H SOL
3871 1291 2 0.000000 13.370000 -0.420000 17.200001 # O SOL
3872 1291 1 0.000000 14.180000 -0.800000 17.530001 # H SOL
3873 1291 1 0.000000 13.150001 -0.950000 16.440001 # H SOL
3874 1292 2 0.000000 12.420000 -8.020000 20.009998 # O SOL
3875 1292 1 0.000000 13.110000 -7.490000 19.639999 # H SOL
3876 1292 1 0.000000 12.849999 -8.540000 20.699999 # H SOL
3877 1293 2 0.000000 7.080000 -5.990000 21.719999 # O SOL
3878 1293 1 0.000000 6.960000 -6.290000 20.810001 # H SOL
3879 1293 1 0.000000 7.230000 -5.050000 21.639999 # H SOL
3880 1294 2 0.000000 13.950000 -4.100000 17.719999 # O SOL
3881 1294 1 0.000000 14.570000 -3.370000 17.770000 # H SOL
3882 1294 1 0.000000 13.099999 -3.710000 17.889999 # H SOL
3883 1295 2 0.000000 16.030001 -9.020000 20.369999 # O SOL
3884 1295 1 0.000000 15.360001 -9.139999 21.040001 # H SOL
3885 1295 1 0.000000 15.629999 -9.330000 19.559999 # H SOL
3886 1296 2 0.000000 9.410000 -4.370000 19.240000 # O SOL
3887 1296 1 0.000000 9.630000 -5.210000 19.650000 # H SOL
3888 1296 1 0.000000 8.770000 -3.970000 19.830000 # H SOL
3889 1297 2 0.000000 18.340000 -10.460000 21.049999 # O SOL
3890 1297 1 0.000000 18.570000 -9.920000 21.809999 # H SOL
3891 1297 1 0.000000 17.530001 -10.070000 20.720001 # H SOL
3892 1298 2 0.000000 19.299999 -2.850000 18.240000 # O SOL
3893 1298 1 0.000000 18.600000 -3.380000 18.619999 # H SOL
3894 1298 1 0.000000 18.869999 -2.340000 17.560001 # H SOL
3895 1299 2 0.000000 24.639999 -4.880000 16.540001 # O SOL
3896 1299 1 0.000000 24.489998 -5.820000 16.619999 # H SOL
3897 1299 1 0.000000 24.760000 -4.580000 17.439999 # H SOL
3898 1300 2 0.000000 17.760000 -6.770000 20.529999 # O SOL
3899 1300 1 0.000000 17.150000 -7.500000 20.480001 # H SOL
3900 1300 1 0.000000 18.619999 -7.160000 20.360001 # H SOL
3901 1301 2 0.000000 15.679999 -1.860000 17.879999 # O SOL
3902 1301 1 0.000000 16.090000 -1.550000 18.689999 # H SOL
3903 1301 1 0.000000 16.350000 -1.730000 17.209999 # H SOL
3904 1302 2 0.000000 22.299999 -6.500000 19.020000 # O SOL
3905 1302 1 0.000000 22.090000 -5.670000 18.609999 # H SOL
3906 1302 1 0.000000 22.950001 -6.900000 18.430000 # H SOL
3907 1303 2 0.000000 21.150000 -0.420000 17.200001 # O SOL
3908 1303 1 0.000000 21.960001 -0.800000 17.530001 # H SOL
3909 1303 1 0.000000 20.930000 -0.950000 16.440001 # H SOL
3910 1304 2 0.000000 20.200001 -8.020000 20.009998 # O SOL
3911 1304 1 0.000000 20.889999 -7.490000 19.639999 # H SOL
3912 1304 1 0.000000 20.629999 -8.540000 20.699999 # H SOL
3913 1305 2 0.000000 14.860000 -5.990000 21.719999 # O SOL
3914 1305 1 0.000000 14.740000 -6.290000 20.810001 # H SOL
3915 1305 1 0.000000 15.010000 -5.050000 21.639999 # H SOL
3916 1306 2 0.000000 21.730001 -4.100000 17.719999 # O SOL
3917 1306 1 0.000000 22.349998 -3.370000 17.770000 # H SOL
3918 1306 1 0.000000 20.880001 -3.710000 17.889999 # H SOL
3919 1307 2 0.000000 23.810001 -9.020000 20.369999 # O SOL
3920 1307 1 0.000000 23.139999 -9.139999 21.040001 # H SOL
3921 1307 1 0.000000 23.410000 -9.330000 19.559999 # H SOL
3922 1308 2 0.000000 17.190001 -4.370000 19.240000 # O SOL
3923 1308 1 0.000000 17.410000 -5.210000 19.650000 # H SOL
3924 1308 1 0.000000 16.549999 -3.970000 19.830000 # H SOL
3925 1309 2 0.000000 26.119999 -10.460000 21.049999 # O SOL
3926 1309 1 0.000000 26.350000 -9.920000 21.809999 # H SOL
3927 1309 1 0.000000 25.309999 -10.070000 20.720001 # H SOL
3928 1310 2 0.000000 27.080000 -2.850000 18.240000 # O SOL
3929 1310 1 0.000000 26.380001 -3.380000 18.619999 # H SOL
3930 1310 1 0.000000 26.650000 -2.340000 17.560001 # H SOL
3931 1311 2 0.000000 32.420002 -4.880000 16.540001 # O SOL
3932 1311 1 0.000000 32.270000 -5.820000 16.619999 # H SOL
3933 1311 1 0.000000 32.540001 -4.580000 17.439999 # H SOL
3934 1312 2 0.000000 25.539999 -6.770000 20.529999 # O SOL
3935 1312 1 0.000000 24.930000 -7.500000 20.480001 # H SOL
3936 1312 1 0.000000 26.400002 -7.160000 20.360001 # H SOL
3937 1313 2 0.000000 23.459999 -1.860000 17.879999 # O SOL
3938 1313 1 0.000000 23.870001 -1.550000 18.689999 # H SOL
3939 1313 1 0.000000 24.130001 -1.730000 17.209999 # H SOL
3940 1314 2 0.000000 30.079998 -6.500000 19.020000 # O SOL
3941 1314 1 0.000000 29.869999 -5.670000 18.609999 # H SOL
3942 1314 1 0.000000 30.730000 -6.900000 18.430000 # H SOL
3943 1315 2 0.000000 28.929998 -0.420000 17.200001 # O SOL
3944 1315 1 0.000000 29.740000 -0.800000 17.530001 # H SOL
3945 1315 1 0.000000 28.710001 -0.950000 16.440001 # H SOL
3946 1316 2 0.000000 27.980001 -8.020000 20.009998 # O SOL
3947 1316 1 0.000000 28.670002 -7.490000 19.639999 # H SOL
3948 1316 1 0.000000 28.410000 -8.540000 20.699999 # H SOL
3949 1317 2 0.000000 22.639999 -5.990000 21.719999 # O SOL
3950 1317 1 0.000000 22.520000 -6.290000 20.810001 # H SOL
3951 1317 1 0.000000 22.790001 -5.050000 21.639999 # H SOL
3952 1318 2 0.000000 29.510000 -4.100000 17.719999 # O SOL
3953 1318 1 0.000000 30.130001 -3.370000 17.770000 # H SOL
3954 1318 1 0.000000 28.660000 -3.710000 17.889999 # H SOL
3955 1319 2 0.000000 31.590000 -9.020000 20.369999 # O SOL
3956 1319 1 0.000000 30.920000 -9.139999 21.040001 # H SOL
3957 1319 1 0.000000 31.189999 -9.330000 19.559999 # H SOL
3958 1320 2 0.000000 24.969999 -4.370000 19.240000 # O SOL
3959 1320 1 0.000000 25.190001 -5.210000 19.650000 # H SOL
3960 1320 1 0.000000 24.330002 -3.970000 19.830000 # H SOL
3961 1321 2 0.000000 33.900002 -10.460000 21.049999 # O SOL
3962 1321 1 0.000000 34.130001 -9.920000 21.809999 # H SOL
3963 1321 1 0.000000 33.090000 -10.070000 20.720001 # H SOL
3964 1322 2 0.000000 34.860001 -2.850000 18.240000 # O SOL
3965 1322 1 0.000000 34.160000 -3.380000 18.619999 # H SOL
3966 1322 1 0.000000 34.430000 -2.340000 17.560001 # H SOL
3967 1323 2 0.000000 40.200001 -4.880000 16.540001 # O SOL
3968 1323 1 0.000000 40.050003 -5.820000 16.619999 # H SOL
3969 1323 1 0.000000 40.320000 -4.580000 17.439999 # H SOL
3970 1324 2 0.000000 33.320000 -6.770000 20.529999 # O SOL
3971 1324 1 0.000000 32.709999 -7.500000 20.480001 # H SOL
3972 1324 1 0.000000 34.180000 -7.160000 20.360001 # H SOL
3973 1325 2 0.000000 31.240002 -1.860000 17.879999 # O SOL
3974 1325 1 0.000000 31.650000 -1.550000 18.689999 # H SOL
3975 1325 1 0.000000 31.910000 -1.730000 17.209999 # H SOL
3976 1326 2 0.000000 37.860001 -6.500000 19.020000 # O SOL
3977 1326 1 0.000000 37.650002 -5.670000 18.609999 # H SOL
3978 1326 1 0.000000 38.510002 -6.900000 18.430000 # H SOL
3979 1327 2 0.000000 36.709999 -0.420000 17.200001 # O SOL
3980 1327 1 0.000000 37.520000 -0.800000 17.530001 # H SOL
3981 1327 1 0.000000 36.489998 -0.950000 16.440001 # H SOL
3982 1328 2 0.000000 35.759998 -8.020000 20.009998 # O SOL
3983 1328 1 0.000000 36.450001 -7.490000 19.639999 # H SOL
3984 1328 1 0.000000 36.189999 -8.540000 20.699999 # H SOL
3985 1329 2 0.000000 30.420000 -5.990000 21.719999 # O SOL
3986 1329 1 0.000000 30.299999 -6.290000 20.810001 # H SOL
3987 1329 1 0.000000 30.570000 -5.050000 21.639999 # H SOL
3988 1330 2 0.000000 37.290001 -4.100000 17.719999 # O SOL
3989 1330 1 0.000000 37.910000 -3.370000 17.770000 # H SOL
3990 1330 1 0.000000 36.440002 -3.710000 17.889999 # H SOL
3991 1331 2 0.000000 39.369999 -9.020000 20.369999 # O SOL
3992 1331 1 0.000000 38.699997 -9.139999 21.040001 # H SOL
3993 1331 1 0.000000 38.970001 -9.330000 19.559999 # H SOL
3994 1332 2 0.000000 32.750000 -4.370000 19.240000 # O SOL
3995 1332 1 0.000000 32.970001 -5.210000 19.650000 # H SOL
3996 1332 1 0.000000 32.110001 -3.970000 19.830000 # H SOL
3997 1333 2 0.000000 41.680000 -10.460000 21.049999 # O SOL
3998 1333 1 0.000000 41.910000 -9.920000 21.809999 # H SOL
3999 1333 1 0.000000 40.869999 -10.070000 20.720001 # H SOL
4000 1334 2 0.000000 42.639999 -2.850000 18.240000 # O SOL
4001 1334 1 0.000000 41.939999 -3.380000 18.619999 # H SOL
4002 1334 1 0.000000 42.210003 -2.340000 17.560001 # H SOL
4003 1335 2 0.000000 47.980000 -4.880000 16.540001 # O SOL
4004 1335 1 0.000000 47.830002 -5.820000 16.619999 # H SOL
4005 1335 1 0.000000 48.099998 -4.580000 17.439999 # H SOL
4006 1336 2 0.000000 41.100002 -6.770000 20.529999 # O SOL
4007 1336 1 0.000000 40.489998 -7.500000 20.480001 # H SOL
4008 1336 1 0.000000 41.959999 -7.160000 20.360001 # H SOL
4009 1337 2 0.000000 39.020000 -1.860000 17.879999 # O SOL
4010 1337 1 0.000000 39.430000 -1.550000 18.689999 # H SOL
4011 1337 1 0.000000 39.690002 -1.730000 17.209999 # H SOL
4012 1338 2 0.000000 45.639999 -6.500000 19.020000 # O SOL
4013 1338 1 0.000000 45.430000 -5.670000 18.609999 # H SOL
4014 1338 1 0.000000 46.290001 -6.900000 18.430000 # H SOL
4015 1339 2 0.000000 44.489998 -0.420000 17.200001 # O SOL
4016 1339 1 0.000000 45.300003 -0.800000 17.530001 # H SOL
4017 1339 1 0.000000 44.270000 -0.950000 16.440001 # H SOL
4018 1340 2 0.000000 43.540001 -8.020000 20.009998 # O SOL
4019 1340 1 0.000000 44.230000 -7.490000 19.639999 # H SOL
4020 1340 1 0.000000 43.969997 -8.540000 20.699999 # H SOL
4021 1341 2 0.000000 38.200001 -5.990000 21.719999 # O SOL
4022 1341 1 0.000000 38.080002 -6.290000 20.810001 # H SOL
4023 1341 1 0.000000 38.349998 -5.050000 21.639999 # H SOL
4024 1342 2 0.000000 45.070000 -4.100000 17.719999 # O SOL
4025 1342 1 0.000000 45.689999 -3.370000 17.770000 # H SOL
4026 1342 1 0.000000 44.220001 -3.710000 17.889999 # H SOL
4027 1343 2 0.000000 47.150002 -9.020000 20.369999 # O SOL
4028 1343 1 0.000000 46.479996 -9.139999 21.040001 # H SOL
4029 1343 1 0.000000 46.750000 -9.330000 19.559999 # H SOL
4030 1344 2 0.000000 40.529999 -4.370000 19.240000 # O SOL
4031 1344 1 0.000000 40.750000 -5.210000 19.650000 # H SOL
4032 1344 1 0.000000 39.889999 -3.970000 19.830000 # H SOL
4033 1345 2 0.000000 -15.830000 -3.300000 21.049999 # O SOL
4034 1345 1 0.000000 -15.610000 -2.760000 21.809999 # H SOL
4035 1345 1 0.000000 -16.639999 -2.920000 20.720001 # H SOL
4036 1346 2 0.000000 -14.870000 4.310000 18.240000 # O SOL
4037 1346 1 0.000000 -15.570001 3.770000 18.619999 # H SOL
4038 1346 1 0.000000 -15.299999 4.820000 17.560001 # H SOL
4039 1347 2 0.000000 -9.540000 2.280000 16.540001 # O SOL
4040 1347 1 0.000000 -9.690000 1.330000 16.619999 # H SOL
4041 1347 1 0.000000 -9.410000 2.570000 17.439999 # H SOL
4042 1348 2 0.000000 -16.410000 0.390000 20.529999 # O SOL
4043 1348 1 0.000000 -17.020000 -0.340000 20.480001 # H SOL
4044 1348 1 0.000000 -15.549999 -0.010000 20.360001 # H SOL
4045 1349 2 0.000000 -18.490000 5.300000 17.879999 # O SOL
4046 1349 1 0.000000 -18.080000 5.610000 18.689999 # H SOL
4047 1349 1 0.000000 -17.820000 5.420000 17.209999 # H SOL
4048 1350 2 0.000000 -11.870001 0.650000 19.020000 # O SOL
4049 1350 1 0.000000 -12.090000 1.490000 18.609999 # H SOL
4050 1350 1 0.000000 -11.230000 0.260000 18.430000 # H SOL
4051 1351 2 0.000000 -13.020000 6.740000 17.200001 # O SOL
4052 1351 1 0.000000 -12.209999 6.350000 17.530001 # H SOL
4053 1351 1 0.000000 -13.240000 6.200000 16.440001 # H SOL
4054 1352 2 0.000000 -13.980000 -0.870000 20.009998 # O SOL
4055 1352 1 0.000000 -13.280000 -0.330000 19.639999 # H SOL
4056 1352 1 0.000000 -13.550000 -1.380000 20.699999 # H SOL
4057 1353 2 0.000000 -19.309999 1.160000 21.719999 # O SOL
4058 1353 1 0.000000 -19.440001 0.860000 20.810001 # H SOL
4059 1353 1 0.000000 -19.160000 2.110000 21.639999 # H SOL
4060 1354 2 0.000000 -12.440000 3.050000 17.719999 # O SOL
4061 1354 1 0.000000 -11.820001 3.780000 17.770000 # H SOL
4062 1354 1 0.000000 -13.300000 3.450000 17.889999 # H SOL
4063 1355 2 0.000000 -10.360001 -1.860000 20.369999 # O SOL
4064 1355 1 0.000000 -11.030001 -1.990000 21.040001 # H SOL
4065 1355 1 0.000000 -10.760000 -2.170000 19.559999 # H SOL
4066 1356 2 0.000000 -16.980000 2.790000 19.240000 # O SOL
4067 1356 1 0.000000 -16.760000 1.950000 19.650000 # H SOL
4068 1356 1 0.000000 -17.619999 3.180000 19.830000 # H SOL
4069 1357 2 0.000000 -8.050000 -3.300000 21.049999 # O SOL
4070 1357 1 0.000000 -7.830000 -2.760000 21.809999 # H SOL
4071 1357 1 0.000000 -8.860000 -2.920000 20.720001 # H SOL
4072 1358 2 0.000000 -7.090000 4.310000 18.240000 # O SOL
4073 1358 1 0.000000 -7.790000 3.770000 18.619999 # H SOL
4074 1358 1 0.000000 -7.520000 4.820000 17.560001 # H SOL
4075 1359 2 0.000000 -1.760000 2.280000 16.540001 # O SOL
4076 1359 1 0.000000 -1.910000 1.330000 16.619999 # H SOL
4077 1359 1 0.000000 -1.630000 2.570000 17.439999 # H SOL
4078 1360 2 0.000000 -8.630000 0.390000 20.529999 # O SOL
4079 1360 1 0.000000 -9.240000 -0.340000 20.480001 # H SOL
4080 1360 1 0.000000 -7.770000 -0.010000 20.360001 # H SOL
4081 1361 2 0.000000 -10.710000 5.300000 17.879999 # O SOL
4082 1361 1 0.000000 -10.299999 5.610000 18.689999 # H SOL
4083 1361 1 0.000000 -10.039999 5.420000 17.209999 # H SOL
4084 1362 2 0.000000 -4.090000 0.650000 19.020000 # O SOL
4085 1362 1 0.000000 -4.310000 1.490000 18.609999 # H SOL
4086 1362 1 0.000000 -3.450000 0.260000 18.430000 # H SOL
4087 1363 2 0.000000 -5.240000 6.740000 17.200001 # O SOL
4088 1363 1 0.000000 -4.430000 6.350000 17.530001 # H SOL
4089 1363 1 0.000000 -5.460000 6.200000 16.440001 # H SOL
4090 1364 2 0.000000 -6.200000 -0.870000 20.009998 # O SOL
4091 1364 1 0.000000 -5.500000 -0.330000 19.639999 # H SOL
4092 1364 1 0.000000 -5.770000 -1.380000 20.699999 # H SOL
4093 1365 2 0.000000 -11.530000 1.160000 21.719999 # O SOL
4094 1365 1 0.000000 -11.660000 0.860000 20.810001 # H SOL
4095 1365 1 0.000000 -11.380000 2.110000 21.639999 # H SOL
4096 1366 2 0.000000 -4.660000 3.050000 17.719999 # O SOL
4097 1366 1 0.000000 -4.040000 3.780000 17.770000 # H SOL
4098 1366 1 0.000000 -5.520000 3.450000 17.889999 # H SOL
4099 1367 2 0.000000 -2.580000 -1.860000 20.369999 # O SOL
4100 1367 1 0.000000 -3.250000 -1.990000 21.040001 # H SOL
4101 1367 1 0.000000 -2.980000 -2.170000 19.559999 # H SOL
4102 1368 2 0.000000 -9.200000 2.790000 19.240000 # O SOL
4103 1368 1 0.000000 -8.980000 1.950000 19.650000 # H SOL
4104 1368 1 0.000000 -9.840000 3.180000 19.830000 # H SOL
4105 1369 2 0.000000 -0.270000 -3.300000 21.049999 # O SOL
4106 1369 1 0.000000 -0.050000 -2.760000 21.809999 # H SOL
4107 1369 1 0.000000 -1.080000 -2.920000 20.720001 # H SOL
